date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled_no_bl_subt,flow_rate,dTdt,fraction,ug_frac,ug_sum,CO2_scaled
10:48:20 AM,29.781,102.678,26,0,1.001075,201.205016,26,36.5,5.148597,1,2.704215,2.704215,20.7
10:48:21 AM,29.781,102.677,26.5,0,1.001075,201.2887,26.5,36.5,5.116246,1,2.712051,2.712051,21.2
10:48:22 AM,29.781,102.677,26.1,0,1.001075,201.398865,26.1,36.5,5.014063,1,2.719885,2.719885,20.8
10:48:23 AM,29.781,102.678,26.6,0,1.001075,201.408753,26.6,36.5,5.00936,1,2.727687,2.727687,21.3
10:48:24 AM,29.781,102.677,26.2,0,1.001075,201.499849,26.2,36.5,4.957334,1,2.735599,2.735599,20.9
10:48:25 AM,29.781,102.678,26.4,0,1.001075,201.654498,26.4,36.5,4.9081,1,2.74343,2.74343,21.1
10:48:26 AM,29.781,102.678,26.1,0,1.001075,201.698987,26.1,36.5,4.850102,1,2.75121,2.75121,20.8
10:48:27 AM,29.78,102.678,26.1,0,1.001075,201.77772,26.1,36.5,4.81509,1,2.75898,2.75898,20.8
10:48:28 AM,29.78,102.678,26.4,0,1.001075,201.870223,26.4,36.5,4.805663,1,2.766787,2.766787,21.1
10:48:29 AM,29.78,102.678,25.9,0,1.001075,201.990264,25.9,36.5,4.880154,1,2.774604,2.774604,20.6
10:48:30 AM,29.78,102.678,26.1,0,1.001075,202.021687,26.1,36.5,4.796365,1,2.782363,2.782363,20.8
10:48:31 AM,29.78,102.678,25.9,0,1.001075,202.11136,25.9,36.5,4.826303,1,2.790116,2.790116,20.6
10:48:32 AM,29.78,102.678,26.1,0,1.001075,202.232103,26.1,36.5,4.763472,1,2.797864,2.797864,20.8
10:48:33 AM,29.78,102.678,26.1,0,1.001075,202.359196,26.1,36.5,4.721224,1,2.805624,2.805624,20.8
10:48:34 AM,29.78,102.678,26.4,0,1.001075,202.422036,26.4,36.5,4.803973,1,2.813441,2.813441,21.1
10:48:35 AM,29.78,102.679,26.4,0,1.001075,202.520178,26.4,36.5,4.909224,1,2.821279,2.821279,21.1
10:48:36 AM,29.78,102.678,26.5,0,1.001075,202.517353,26.5,36.5,4.957919,1,2.829137,2.829137,21.2
10:48:37 AM,29.78,102.679,26.4,0,1.001075,202.667033,26.4,36.5,5.029253,1,2.836988,2.836988,21.1
10:48:38 AM,29.779,102.679,26.9,0,1.001075,202.674446,26.9,36.5,5.028132,1,2.844951,2.844951,21.6
10:48:39 AM,29.779,102.679,27.3,0,1.001075,202.822358,27.3,36.5,5.052003,1,2.853023,2.853023,22.0
10:48:40 AM,29.779,102.679,27.9,0,1.001075,202.925081,27.9,36.5,5.019318,1,2.861234,2.861234,22.5
10:48:41 AM,29.779,102.679,28,0,1.001075,202.993209,28,36.5,5.129408,1,2.869557,2.869557,22.6
10:48:42 AM,29.779,102.68,28.4,0,1.001075,203.104048,28.4,36.5,5.129224,1,2.877917,2.877917,23.0
10:48:43 AM,29.779,102.68,28.6,0,1.001075,203.136876,28.6,36.5,5.09339,1,2.886399,2.886399,23.2
10:48:44 AM,29.779,102.68,28.8,0,1.001075,203.199003,28.8,36.5,5.089764,1,2.894967,2.894967,23.4
10:48:45 AM,29.779,102.68,28.7,0,1.001075,203.275246,28.7,36.5,5.054727,1,2.903514,2.903514,23.3
10:48:46 AM,29.779,102.68,28.6,0,1.001075,203.38749,28.6,36.5,5.153499,1,2.912073,2.912073,23.2
10:48:47 AM,29.779,102.68,28.6,0,1.001075,203.419611,28.6,36.5,5.078153,1,2.920659,2.920659,23.2
10:48:48 AM,29.779,102.68,28,0,1.001075,203.484203,28,36.5,5.063882,1,2.929063,2.929063,22.6
10:48:49 AM,29.779,102.68,27.9,0,1.001075,203.556205,27.9,36.5,5.070058,1,2.937398,2.937398,22.5
10:48:50 AM,29.779,102.68,27.8,0,1.001075,203.640918,27.8,36.5,5.042213,1,2.945707,2.945707,22.4
10:48:51 AM,29.779,102.68,28.1,0,1.001075,203.76339,28.1,36.5,5.084475,1,2.953986,2.953986,22.7
10:48:52 AM,29.779,102.68,28.1,0,1.001075,203.831509,28.1,36.5,5.018348,1,2.962375,2.962375,22.7
10:48:53 AM,29.778,102.68,28.1,0,1.001075,203.878449,28.1,36.5,5.018132,1,2.970735,2.970735,22.7
10:48:54 AM,29.778,102.681,28.2,0,1.001075,203.916566,28.2,36.5,5.004478,1,2.979122,2.979122,22.8
10:48:55 AM,29.778,102.68,28.6,0,1.001075,204.032328,28.6,36.5,4.886691,1,2.987619,2.987619,23.2
10:48:56 AM,29.778,102.68,29.1,0,1.001075,204.107148,29.1,36.5,4.866342,1,2.996219,2.996219,23.7
10:48:57 AM,29.778,102.68,28.7,0,1.001075,204.195024,28.7,36.5,4.855504,1,3.004816,3.004816,23.3
10:48:58 AM,29.778,102.68,29.4,0,1.001075,204.245492,29.4,36.5,4.785829,1,3.01342,3.01342,24.0
10:48:59 AM,29.778,102.68,29.2,0,1.001075,204.366539,29.2,36.5,4.787836,1,3.022136,3.022136,23.8
10:49:00 AM,29.778,102.68,29.6,0,1.001075,204.457235,29.6,36.5,4.769398,1,3.030816,3.030816,24.2
10:49:01 AM,29.778,102.68,29.5,0,1.001075,204.494993,29.5,36.5,4.839505,1,3.039605,3.039605,24.1
10:49:02 AM,29.778,102.68,29.2,0,1.001075,204.621332,29.2,36.5,4.728904,1,3.048302,3.048302,23.8
10:49:03 AM,29.778,102.68,29.4,0,1.001075,204.768835,29.4,36.5,4.781367,1,3.056992,3.056992,24.0
10:49:04 AM,29.778,102.68,29.2,0,1.001075,204.846467,29.2,36.5,4.811323,1,3.06572,3.06572,23.8
10:49:05 AM,29.777,102.681,29,0,1.001075,204.945271,29,36.5,4.893289,1,3.074329,3.074329,23.6
10:49:06 AM,29.777,102.68,30,0,1.001075,205.035601,30,36.5,4.973055,1,3.083124,3.083124,24.6
10:49:07 AM,29.777,102.68,30.2,0,1.001075,205.080414,30.2,36.5,5.050515,1,3.092106,3.092106,24.8
10:49:08 AM,29.777,102.68,30.3,0,1.001075,205.181331,30.3,36.5,5.017125,1,3.101122,3.101122,24.9
10:49:09 AM,29.777,102.681,30.2,0,1.001075,205.348226,30.2,36.5,5.105977,1,3.110165,3.110165,24.8
10:49:10 AM,29.777,102.681,30.1,0,1.001075,205.437845,30.1,36.5,5.098175,1,3.119115,3.119115,24.7
10:49:11 AM,29.777,102.681,30,0,1.001075,205.481947,30,36.5,5.235578,1,3.128094,3.128094,24.6
10:49:12 AM,29.777,102.681,29.5,0,1.001075,205.587797,29.5,36.5,5.338928,1,3.13695,3.13695,24.1
10:49:13 AM,29.777,102.681,29.3,0,1.001075,205.754324,29.3,36.5,5.485539,1,3.145753,3.145753,23.9
10:49:14 AM,29.777,102.681,29.5,0,1.001075,205.79031,29.5,36.5,5.492855,1,3.154522,3.154522,24.1
10:49:15 AM,29.777,102.681,29.7,0,1.001075,205.859106,29.7,36.5,5.491878,1,3.16331,3.16331,24.3
10:49:16 AM,29.777,102.681,29.4,0,1.001075,205.878158,29.4,36.5,5.520769,1,3.172144,3.172144,24.0
10:49:17 AM,29.777,102.681,29.5,0,1.001075,206.010808,29.5,36.5,5.416757,1,3.180896,3.180896,24.1
10:49:18 AM,29.776,102.681,29.9,0,1.001075,205.984348,29.9,36.5,5.390323,1,3.189695,3.189695,24.5
10:49:19 AM,29.776,102.681,30,0,1.001075,206.146277,30,36.5,5.423367,1,3.198574,3.198574,24.6
10:49:20 AM,29.776,102.681,30,0,1.001075,206.210485,30,36.5,5.361786,1,3.207522,3.207522,24.6
10:49:21 AM,29.776,102.681,30.2,0,1.001075,206.307494,30.2,36.5,5.35486,1,3.216447,3.216447,24.8
10:49:22 AM,29.776,102.681,30.5,0,1.001075,206.409092,30.5,36.5,5.377863,1,3.225494,3.225494,25.1
10:49:23 AM,29.776,102.681,30.2,0,1.001075,206.491282,30.2,36.5,5.410842,1,3.234607,3.234607,24.8
10:49:24 AM,29.776,102.681,30.5,0,1.001075,206.57171,30.5,36.5,5.385908,1,3.243605,3.243605,25.1
10:49:25 AM,29.776,102.681,31,0,1.001075,206.577001,31,36.5,5.246215,1,3.252779,3.252779,25.6
10:49:26 AM,29.776,102.681,31,0,1.001075,206.639086,31,36.5,5.161472,1,3.261957,3.261957,25.6
10:49:27 AM,29.776,102.681,31.2,0,1.001075,206.721978,31.2,36.5,5.139965,1,3.271255,3.271255,25.8
10:49:28 AM,29.776,102.681,31.1,0,1.001075,206.804519,31.1,36.5,5.023362,1,3.280562,3.280562,25.7
10:49:29 AM,29.776,102.681,31.7,0,1.001075,206.928326,31.7,36.5,4.961711,1,3.289923,3.289923,26.3
10:49:30 AM,29.776,102.681,32.1,0,1.001075,207.014037,32.1,36.5,4.877765,1,3.2994,3.2994,26.7
10:49:31 AM,29.776,102.681,32.4,0,1.001075,207.097985,32.4,36.5,4.825058,1,3.30899,3.30899,27.0
10:49:32 AM,29.776,102.681,32.5,0,1.001075,207.164994,32.5,36.5,4.738613,1,3.318621,3.318621,27.1
10:49:33 AM,29.775,102.681,32.6,0,1.001075,207.23236,32.6,36.5,4.674829,1,3.328327,3.328327,27.2
10:49:34 AM,29.775,102.681,32.8,0,1.001075,207.312071,32.8,36.5,4.585627,1,3.338042,3.338042,27.4
10:49:35 AM,29.775,102.681,32.7,0,1.001075,207.454909,32.7,36.5,4.563706,1,3.347736,3.347736,27.3
10:49:36 AM,29.775,102.681,33.2,0,1.001075,207.512748,33.2,36.5,4.606731,1,3.357546,3.357546,27.8
10:49:37 AM,29.775,102.682,32.9,0,1.001075,207.641475,32.9,36.5,4.611346,1,3.367308,3.367308,27.5
10:49:38 AM,29.775,102.681,32.9,0,1.001075,207.786767,32.9,36.5,4.591603,1,3.377067,3.377067,27.5
10:49:39 AM,29.775,102.682,32.9,0,1.001075,207.81886,32.9,36.5,4.642111,1,3.386879,3.386879,27.5
10:49:40 AM,29.775,102.682,32.8,0,1.001075,207.818153,32.8,36.5,4.550004,1,3.396618,3.396618,27.4
10:49:41 AM,29.775,102.682,32.6,0,1.001075,208.0382,32.6,36.5,4.620499,1,3.406363,3.406363,27.2
10:49:42 AM,29.775,102.682,32.5,0,1.001075,208.065709,32.5,36.5,4.691165,1,3.416032,3.416032,27.1
10:49:43 AM,29.775,102.682,32.6,0,1.001075,208.266351,32.6,36.5,4.881507,1,3.425722,3.425722,27.2
10:49:44 AM,29.775,102.682,32.7,0,1.001075,208.311838,32.7,36.5,4.938006,1,3.435361,3.435361,27.3
10:49:45 AM,29.775,102.682,32.3,0,1.001075,208.384125,32.3,36.5,5.030545,1,3.445095,3.445095,26.9
10:49:46 AM,29.775,102.682,32.3,0,1.001075,208.544558,32.3,36.5,5.08496,1,3.454728,3.454728,26.9
10:49:47 AM,29.775,102.682,32.4,0,1.001075,208.657037,32.4,36.5,5.098973,1,3.464415,3.464415,27.0
10:49:48 AM,29.775,102.682,32.6,0,1.001075,208.655269,32.6,36.5,5.092755,1,3.474074,3.474074,27.2
10:49:49 AM,29.774,102.682,33.2,0,1.001075,208.698285,33.2,36.5,5.21101,1,3.483853,3.483853,27.8
10:49:50 AM,29.774,102.682,32.6,0,1.001075,208.803707,32.6,36.5,5.173872,1,3.493661,3.493661,27.2
10:49:51 AM,29.774,102.682,32.3,0,1.001075,208.973643,32.3,36.5,5.241387,1,3.50334,3.50334,26.9
10:49:52 AM,29.774,102.682,32.5,0,1.001075,208.97717,32.5,36.5,5.293476,1,3.512985,3.512985,27.1
10:49:53 AM,29.774,102.682,32.5,0,1.001075,209.049795,32.5,36.5,5.392405,1,3.522685,3.522685,27.1
10:49:54 AM,29.774,102.682,32.5,0,1.001075,209.106908,32.5,36.5,5.423594,1,3.532344,3.532344,27.1
10:49:55 AM,29.774,102.682,32.6,0,1.001075,209.246516,32.6,36.5,5.349024,1,3.542016,3.542016,27.2
10:49:56 AM,29.774,102.682,32.8,0,1.001075,209.35263,32.8,36.5,5.333107,1,3.551776,3.551776,27.4
10:49:57 AM,29.774,102.682,33.7,0,1.001075,209.451686,33.7,36.5,5.349157,1,3.561683,3.561683,28.3
10:49:58 AM,29.774,102.682,34.5,0,1.001075,209.449222,34.5,36.5,5.354605,1,3.571904,3.571904,29.1
10:49:59 AM,29.774,102.682,34.1,0,1.001075,209.556034,34.1,36.5,5.414783,1,3.582085,3.582085,28.7
10:50:00 AM,29.774,102.682,34.1,0,1.001075,209.544399,34.1,36.5,5.400706,1,3.592184,3.592184,28.7
10:50:01 AM,29.774,102.682,34.5,0,1.001075,209.689282,34.5,36.5,5.382263,1,3.602409,3.602409,29.1
10:50:02 AM,29.774,102.683,34.9,0,1.001075,209.740037,34.9,36.5,5.273557,1,3.612712,3.612712,29.5
10:50:03 AM,29.774,102.683,34.8,0,1.001075,209.770706,34.8,36.5,5.205834,1,3.623092,3.623092,29.4
10:50:04 AM,29.774,102.682,34.6,0,1.001075,209.823575,34.6,36.5,5.123105,1,3.633414,3.633414,29.2
10:50:05 AM,29.774,102.683,34.4,0,1.001075,209.94554,34.4,36.5,5.041303,1,3.643755,3.643755,29.0
10:50:06 AM,29.774,102.683,34.9,0,1.001075,209.996649,34.9,36.5,4.980556,1,3.654105,3.654105,29.5
10:50:07 AM,29.774,102.683,35.1,0,1.001075,210.15138,35.1,36.5,4.963476,1,3.664528,3.664528,29.7
10:50:08 AM,29.774,102.683,35,0,1.001075,210.195088,35,36.5,4.967296,1,3.67496,3.67496,29.6
10:50:09 AM,29.773,102.683,35.1,0,1.001075,210.250068,35.1,36.5,4.826692,1,3.68538,3.68538,29.7
10:50:10 AM,29.773,102.683,34.7,0,1.001075,210.358272,34.7,36.5,4.677014,1,3.695721,3.695721,29.3
10:50:11 AM,29.773,102.683,35.2,0,1.001075,210.46083,35.2,36.5,4.647297,1,3.70609,3.70609,29.8
10:50:12 AM,29.773,102.683,34.6,0,1.001075,210.574312,34.6,36.5,4.617711,1,3.716479,3.716479,29.2
10:50:13 AM,29.773,102.682,34.6,0,1.001075,210.57149,34.6,36.5,4.653515,1,3.72682,3.72682,29.2
10:50:14 AM,29.773,102.682,34.3,0,1.001075,210.781182,34.3,36.5,4.646544,1,3.737062,3.737062,28.9
10:50:15 AM,29.773,102.682,34.9,0,1.001075,210.833335,34.9,36.5,4.628674,1,3.74735,3.74735,29.5
10:50:16 AM,29.773,102.682,35.3,0,1.001075,210.893243,35.3,36.5,4.653709,1,3.75778,3.75778,29.9
10:50:17 AM,29.773,102.682,35.2,0,1.001075,210.982748,35.2,36.5,4.708192,1,3.768287,3.768287,29.8
10:50:18 AM,29.773,102.682,35.2,0,1.001075,211.095162,35.2,36.5,4.690455,1,3.778788,3.778788,29.8
10:50:19 AM,29.773,102.681,35.6,0,1.001075,211.152247,35.6,36.5,4.760427,1,3.789333,3.789333,30.2
10:50:20 AM,29.773,102.681,34.8,0,1.001075,211.287903,34.8,36.5,4.792129,1,3.799875,3.799875,29.4
10:50:21 AM,29.773,102.681,34.8,0,1.001075,211.343228,34.8,36.5,4.88471,1,3.81026,3.81026,29.4
10:50:22 AM,29.773,102.681,35,0,1.001075,211.413349,35,36.5,4.920658,1,3.820664,3.820664,29.6
10:50:23 AM,29.773,102.681,35.4,0,1.001075,211.480994,35.4,36.5,5.002744,1,3.831135,3.831135,30.0
10:50:24 AM,29.773,102.681,35.9,0,1.001075,211.579651,35.9,36.5,5.017344,1,3.841749,3.841749,30.5
10:50:25 AM,29.773,102.68,35.8,0,1.001075,211.66351,35.8,36.5,5.025188,1,3.852401,3.852401,30.4
10:50:26 AM,29.772,102.68,36.7,0,1.001075,211.729036,36.7,36.5,5.026826,1,3.86322,3.86322,31.3
10:50:27 AM,29.772,102.68,36.5,0,1.001075,211.789637,36.5,36.5,5.085366,1,3.874145,3.874145,31.1
10:50:28 AM,29.772,102.68,37.3,0,1.001075,211.85975,37.3,36.5,5.042717,1,3.885215,3.885215,31.9
10:50:29 AM,29.772,102.68,37.2,0,1.001075,212.016174,37.2,36.5,5.108427,1,3.896332,3.896332,31.7
10:50:30 AM,29.772,102.679,37.3,0,1.001075,212.059503,37.3,36.5,5.196874,1,3.907438,3.907438,31.8
10:50:31 AM,29.772,102.679,37.9,0,1.001075,212.09896,37.9,36.5,5.250075,1,3.918642,3.918642,32.4
10:50:32 AM,29.772,102.679,37.5,0,1.001075,212.177874,37.5,36.5,5.159345,1,3.929899,3.929899,32.0
10:50:33 AM,29.772,102.679,38,0,1.001075,212.213457,38,36.5,5.140817,1,3.94115,3.94115,32.5
10:50:34 AM,29.772,102.679,37.5,0,1.001075,212.32125,37.5,36.5,5.142275,1,3.952382,3.952382,32.0
10:50:35 AM,29.772,102.68,37.8,0,1.001075,212.358588,37.8,36.5,5.11863,1,3.963603,3.963603,32.3
10:50:36 AM,29.772,102.679,37.8,0,1.001075,212.529785,37.8,36.5,5.058532,1,3.974882,3.974882,32.3
10:50:37 AM,29.772,102.679,37.9,0,1.001075,212.554792,37.9,36.5,5.070319,1,3.98617,3.98617,32.4
10:50:38 AM,29.772,102.679,38.8,0,1.001075,212.628415,38.8,36.5,5.058904,1,3.9976,3.9976,33.3
10:50:39 AM,29.772,102.679,39.1,0,1.001075,212.711893,39.1,36.5,4.920428,1,4.009182,4.009182,33.6
10:50:40 AM,29.772,102.679,38.3,0,1.001075,212.752049,38.3,36.5,4.833743,1,4.020669,4.020669,32.8
10:50:41 AM,29.772,102.679,38.1,0,1.001075,212.936262,38.1,36.5,4.791975,1,4.032034,4.032034,32.6
10:50:42 AM,29.772,102.679,38.5,0,1.001075,212.947526,38.5,36.5,4.722965,1,4.043473,4.043473,33.0
10:50:43 AM,29.772,102.679,38.5,0,1.001075,212.997895,38.5,36.5,4.651602,1,4.054949,4.054949,33.0
10:50:44 AM,29.771,102.679,37.9,0,1.001075,213.143354,37.9,36.5,4.63202,1,4.066347,4.066347,32.4
10:50:45 AM,29.771,102.678,38.5,0,1.001075,213.210622,38.5,36.5,4.584854,1,4.0777,4.0777,33.0
10:50:46 AM,29.771,102.679,38.9,0,1.001075,213.315218,38.9,36.5,4.571181,1,4.089217,4.089217,33.4
10:50:47 AM,29.771,102.679,38.4,0,1.001075,213.401502,38.4,36.5,4.582026,1,4.100707,4.100707,32.9
10:50:48 AM,29.771,102.678,38.1,0,1.001075,213.571945,38.1,36.5,4.622018,1,4.112084,4.112084,32.6
10:50:49 AM,29.771,102.678,38.5,0,1.001075,213.674072,38.5,36.5,4.686916,1,4.123475,4.123475,33.0
10:50:50 AM,29.771,102.678,38.4,0,1.001075,213.748018,38.4,36.5,4.676804,1,4.134971,4.134971,32.9
10:50:51 AM,29.771,102.678,38.3,0,1.001075,213.828653,38.3,36.5,4.734276,1,4.146389,4.146389,32.8
10:50:52 AM,29.771,102.678,38.9,0,1.001075,213.915628,38.9,36.5,4.814961,1,4.157847,4.157847,33.4
10:50:53 AM,29.771,102.678,39.1,0,1.001075,214.090982,39.1,36.5,4.949878,1,4.169498,4.169498,33.6
10:50:54 AM,29.771,102.678,39.4,0,1.001075,214.212107,39.4,36.5,4.999056,1,4.181207,4.181207,33.9
10:50:55 AM,29.771,102.678,39.5,0,1.001075,214.239561,39.5,36.5,5.181792,1,4.192986,4.192986,34.0
10:50:56 AM,29.771,102.678,39.5,0,1.001075,214.318429,39.5,36.5,5.200296,1,4.204764,4.204764,34.0
10:50:57 AM,29.771,102.678,39.5,0,1.001075,214.424404,39.5,36.5,5.268818,1,4.216486,4.216486,34.0
10:50:58 AM,29.771,102.678,39.6,0,1.001075,214.556779,39.6,36.5,5.32887,1,4.228269,4.228269,34.1
10:50:59 AM,29.771,102.678,39.6,0,1.001075,214.642328,39.6,36.5,5.421475,1,4.240073,4.240073,34.1
10:51:00 AM,29.771,102.678,39.4,0,1.001075,214.688098,39.4,36.5,5.557718,1,4.251881,4.251881,33.9
10:51:01 AM,29.771,102.678,39.4,0,1.001075,214.776103,39.4,36.5,5.651415,1,4.26364,4.26364,33.9
10:51:02 AM,29.771,102.678,39.3,0,1.001075,214.876787,39.3,36.5,5.677653,1,4.27533,4.27533,33.8
10:51:03 AM,29.771,102.678,39.5,0,1.001075,214.958099,39.5,36.5,5.695623,1,4.287082,4.287082,34.0
10:51:04 AM,29.771,102.678,39.6,0,1.001075,215.104186,39.6,36.5,5.764332,1,4.298835,4.298835,34.1
10:51:05 AM,29.771,102.678,39.8,0,1.001075,215.156277,39.8,36.5,5.786917,1,4.310684,4.310684,34.3
10:51:06 AM,29.77,102.678,39.6,0,1.001075,215.189721,39.6,36.5,5.799778,1,4.322499,4.322499,34.1
10:51:07 AM,29.77,102.678,40.3,0,1.001075,215.247448,40.3,36.5,5.784473,1,4.33436,4.33436,34.8
10:51:08 AM,29.77,102.678,40.4,0,1.001075,215.429421,40.4,36.5,5.774723,1,4.346337,4.346337,34.9
10:51:09 AM,29.77,102.679,40.3,0,1.001075,215.56035,40.3,36.5,5.750759,1,4.358355,4.358355,34.8
10:51:10 AM,29.77,102.679,39.9,0,1.001075,215.665238,39.9,36.5,5.746372,1,4.370341,4.370341,34.4
10:51:11 AM,29.77,102.679,40.2,0,1.001075,215.678607,40.2,36.5,5.693399,1,4.382259,4.382259,34.7
10:51:12 AM,29.77,102.679,40.6,0,1.001075,215.842257,40.6,36.5,5.71602,1,4.394294,4.394294,35.1
10:51:13 AM,29.77,102.679,41.1,0,1.001075,215.871469,41.1,36.5,5.631823,1,4.406464,4.406464,35.6
10:51:14 AM,29.77,102.679,41,0,1.001075,216.041091,41,36.5,5.586994,1,4.418702,4.418702,35.5
10:51:15 AM,29.77,102.679,41.3,0,1.001075,216.118509,41.3,36.5,5.629314,1,4.431003,4.431003,35.8
10:51:16 AM,29.77,102.679,41.5,0,1.001075,216.161789,41.5,36.5,5.650785,1,4.443377,4.443377,36.0
10:51:17 AM,29.77,102.679,41.7,0,1.001075,216.290936,41.7,36.5,5.628753,1,4.455739,4.455739,36.2
10:51:18 AM,29.77,102.679,42.1,0,1.001075,216.413036,42.1,36.5,5.644378,1,4.468214,4.468214,36.6
10:51:19 AM,29.77,102.678,42.7,0,1.001075,216.472152,42.7,36.5,5.684143,1,4.480874,4.480874,37.2
10:51:20 AM,29.77,102.679,42.6,0,1.001075,216.552379,42.6,36.5,5.549538,1,4.493629,4.493629,37.1
10:51:21 AM,29.77,102.679,42.4,0,1.001075,216.673059,42.4,36.5,5.515414,1,4.506249,4.506249,36.9
10:51:22 AM,29.77,102.678,42.6,0,1.001075,216.810279,42.6,36.5,5.511164,1,4.518916,4.518916,37.1
10:51:23 AM,29.77,102.678,42.8,0,1.001075,216.935176,42.8,36.5,5.609191,1,4.531644,4.531644,37.3
10:51:24 AM,29.77,102.678,42.1,0,1.001075,216.980558,42.1,36.5,5.611468,1,4.544276,4.544276,36.6
10:51:25 AM,29.77,102.678,42.4,0,1.001075,217.075546,42.4,36.5,5.654872,1,4.556845,4.556845,36.9
10:51:26 AM,29.77,102.678,42.6,0,1.001075,217.133944,42.6,36.5,5.624115,1,4.569502,4.569502,37.1
10:51:27 AM,29.77,102.678,41.8,0,1.001075,217.230336,41.8,36.5,5.632287,1,4.58208,4.58208,36.3
10:51:28 AM,29.77,102.678,41.9,0,1.001075,217.261287,41.9,36.5,5.654663,1,4.594519,4.594519,36.4
10:51:29 AM,29.77,102.678,42.5,0,1.001075,217.416067,42.5,36.5,5.614462,1,4.60709,4.60709,37.0
10:51:30 AM,29.77,102.677,42.1,0,1.001075,217.578228,42.1,36.5,5.622183,1,4.619672,4.619672,36.6
10:51:31 AM,29.77,102.677,42.8,0,1.001075,217.634163,42.8,36.5,5.655561,1,4.632285,4.632285,37.3
10:51:32 AM,29.77,102.677,42.8,0,1.001075,217.686216,42.8,36.5,5.655904,1,4.64499,4.64499,37.3
10:51:33 AM,29.77,102.677,42.7,0,1.001075,217.792088,42.7,36.5,5.679878,1,4.657719,4.657719,37.2
10:51:34 AM,29.77,102.676,43.1,0,1.001075,217.870875,43.1,36.5,5.761599,1,4.670524,4.670524,37.6
10:51:35 AM,29.769,102.676,43.3,0,1.001075,217.874035,43.3,36.5,5.756444,1,4.683404,4.683404,37.8
10:51:36 AM,29.77,102.676,43.9,0,1.001075,217.982012,43.9,36.5,5.654979,1,4.696422,4.696422,38.4
10:51:37 AM,29.769,102.676,44.6,0,1.001075,218.005228,44.6,36.5,5.569641,1,4.709627,4.709627,39.1
10:51:38 AM,29.769,102.676,44.3,0,1.001075,218.136419,44.3,36.5,5.480277,1,4.72287,4.72287,38.8
10:51:39 AM,29.769,102.675,44.3,0,1.001075,218.189871,44.3,36.5,5.370995,1,4.73607,4.73607,38.8
10:51:40 AM,29.769,102.675,44.2,0,1.001075,218.265833,44.2,36.5,5.320851,1,4.749216,4.749216,38.7
10:51:41 AM,29.769,102.675,44.2,0,1.001075,218.396653,44.2,36.5,5.192537,1,4.762431,4.762431,38.7
10:51:42 AM,29.769,102.675,43.8,0,1.001075,218.367463,43.8,36.5,5.152401,1,4.775478,4.775478,38.3
10:51:43 AM,29.769,102.675,43.9,0,1.001075,218.446941,43.9,36.5,5.053373,1,4.788538,4.788538,38.4
10:51:44 AM,29.769,102.674,44.6,0,1.001075,218.524305,44.6,36.5,4.995007,1,4.801718,4.801718,39.1
10:51:45 AM,29.769,102.674,44.2,0,1.001075,218.543293,44.2,36.5,5.026944,1,4.814955,4.814955,38.7
10:51:46 AM,29.769,102.674,44.2,0,1.001075,218.616432,44.2,36.5,4.900936,1,4.828125,4.828125,38.7
10:51:47 AM,29.769,102.674,44.6,0,1.001075,218.721569,44.6,36.5,4.774478,1,4.841373,4.841373,39.1
10:51:48 AM,29.769,102.674,45,0,1.001075,218.733176,45,36.5,4.685557,1,4.854699,4.854699,39.5
10:51:49 AM,29.769,102.674,45.6,0,1.001075,218.872061,45.6,36.5,4.60955,1,4.86816,4.86816,40.1
10:51:50 AM,29.769,102.674,46.1,0,1.001075,218.931131,46.1,36.5,4.538208,1,4.881812,4.881812,40.6
10:51:51 AM,29.769,102.674,46,0,1.001075,218.996176,46,36.5,4.460177,1,4.89555,4.89555,40.5
10:51:52 AM,29.769,102.674,45.8,0,1.001075,218.985635,45.8,36.5,4.307511,1,4.909245,4.909245,40.3
10:51:53 AM,29.769,102.674,45.8,0,1.001075,219.06122,45.8,36.5,4.277817,1,4.922899,4.922899,40.3
10:51:54 AM,29.769,102.673,46.4,0,1.001075,219.171972,46.4,36.5,4.224906,1,4.936661,4.936661,40.9
10:51:55 AM,29.769,102.673,46.3,0,1.001075,219.255292,46.3,36.5,4.176353,1,4.950506,4.950506,40.8
10:51:56 AM,29.769,102.673,46.5,0,1.001075,219.361115,46.5,36.5,4.163453,1,4.964373,4.964373,41.0
10:51:57 AM,29.769,102.673,47.1,0,1.001075,219.414204,47.2,36.5,4.18575,1,4.978352,4.978352,41.7
10:51:58 AM,29.769,102.673,47,0,1.001075,219.494703,47.1,36.5,4.132626,1,4.992362,4.992362,41.6
10:51:59 AM,29.768,102.672,47.2,0,1.001075,219.572746,47.3,36.5,4.024734,1,5.006414,5.006414,41.8
10:52:00 AM,29.768,102.672,47.5,0,1.001075,219.65149,47.6,36.5,4.006333,1,5.020576,5.020576,42.1
10:52:01 AM,29.768,102.672,47.3,0,1.001075,219.714409,47.4,36.5,3.998247,1,5.034733,5.034733,41.9
10:52:02 AM,29.768,102.672,47.6,0,1.001075,219.78577,47.7,36.5,4.002937,1,5.048891,5.048891,42.2
10:52:03 AM,29.768,102.672,47.5,0,1.001075,219.859585,47.6,36.5,4.090108,1,5.063087,5.063087,42.1
10:52:04 AM,29.768,102.671,47.6,0,1.001075,219.9341,47.7,36.5,4.194108,1,5.077264,5.077264,42.2
